289  1562.0085445122877
290  2391.158202297047
291  1513.7538382635605
292  1102.4065716971268
293  1791.3845772764657
294  1115.3503870730053
295  1797.7303493126453
296  1536.0539910475618
297  1225.8087690188465
298  2009.8184982887426
299  1566.6877665054926
300  2258.7168840529393
301  1568.2489258851479
302  1880.0416577316425
303  1190.4181806538752
304  1756.6945561163022
305  1272.0116947003569
306  1827.3724440072351
307  1546.732097587153
308  1317.5017432080567
309  1653.5024108361467
310  1891.2980904329984
311  1270.8353447510601
312  1608.4253653400337
313  1369.7659576974113
314  1878.7591362252037
315  928.2494802533071
316  1723.080361444505
317  1991.799320085781
318  1307.145806949644
319  1904.1293187484098
320  1237.1507942476414
321  1862.6520901300573
322  1599.246781856665
323  2009.2630676871015
324  1676.704643167386
325  3252.7456739084137
326  1705.9885268859252
327  1603.513526409836
328  1485.8999063065028
329  2408.14263304814
330  2072.382248671726
331  3221.099985472051
332  1324.468573148679
333  1969.3653875666685
334  1577.8703401362343
335  2403.634219380051
336  1272.7157408269813
337  885.7706792686973
338  1956.6658095769012
339  1763.6105452928657
340  1475.6525063132046
341  1871.3137578742399
342  1741.2452911804542
343  2456.6561165235266
344  974.4295507908739
345  1590.9487046158622
346  1550.1417474602306
347  1535.4821004847768
348  1652.0429836540075
349  1212.5631743446631
350  2828.890042896629
351  1823.399084028392
352  1715.7938899875453
353  1548.291173050841
354  1644.606981231925
355  1752.5806012892363
356  2110.13431757186
357  1632.7876142285136
358  1422.2217511352624
359  2284.5298961482836
360  2404.616190417104
361  2537.6384619741025
362  1381.3074932022075
363  2275.945563691844
364  1267.8430587352052
365  2476.3937850771617
366  1880.6465804536754
367  1440.7930428021884
368  2615.3060372124223
369  1286.759208006765
370  2280.662715299744
371  1877.9338570946568
372  2320.234319144718
373  1759.573892421016
374  2293.6968943910088
375  1388.3960595555957
376  2419.7701982550993
377  2168.1687747017518
378  1448.7913523085058
379  3399.0946428529514
380  1599.7209519550845
381  1701.2269690905953
382  2677.9013311275057
383  1655.1541187418934
384  2818.601957854306
385  1149.1617794946264
386  1694.736791871622
387  1397.2817539972455
388  2535.538222314703
389  1405.7147655097044
390  2307.882179701727
391  1582.003910263929
392  1723.0873463310807
393  2800.1429815332644
394  1408.8166880405058
395  2364.614244943541
396  1823.6230902599627
397  1449.6062218824877
398  2565.466868564586
399  1486.4025499352624
400  2927.9724376962413
401  1928.972879633614
402  2313.888279240494
403  1381.1096843155472
404  1824.7113342386544
405  2667.1926053063166
406  1211.6050693753277
407  1547.7190997695266
408  1777.1434739498982
409  1397.2407022789473
410  2677.125662012364
411  2507.0948892457363
412  1646.0614709907102
413  1797.8353257083477
414  1298.8463281150657
415  2988.1786963422655
416  1870.6805219515054
417  2488.6303860592084
418  1800.7070000236085
419  1871.5747102156713
420  2611.8659810705403
421  1371.925957210915
422  2216.40811502123
423  2472.500091282233
424  2120.896490728752
425  2677.296338716878
426  1376.2164613425628
427  2627.378144446967
428  1826.371001118546
429  1435.6520883412124
430  2534.9751633072538
431  1848.8473866488641
432  1375.3665823657293
433  2888.9489917891074
434  2256.4453963981723
435  1697.5319773999445
436  2699.9112945288
437  1967.7700171754245
438  2771.3936809173456
439  1743.5829729410677
440  1453.0795569632546
441  2535.990050238486
442  1975.8735448684527
443  1669.7348258566674
444  2503.6500354841364
445  2517.8687292500745
446  1517.4621175592345
447  1556.0878389655004
448  1811.3041945962725
449  2955.042125584798
450  1123.101969947638
451  2679.1007470675286
452  1889.5028865808517
453  2973.983975521696
454  1718.853966570264
455  1329.9959287608067
456  2692.1729966719236
457  2210.9579327039783
458  1585.0298970106892
459  2742.533642085917
460  2361.1382495266457
461  1872.7803061986945
462  3228.3110221997827
463  1911.5826091675842
464  2840.2106871947567
465  1210.795203699281
466  1831.246933605486
467  2843.3123569366485
468  1314.1765962358945
469  2617.9421451387543
470  1861.1979269306757
471  2610.342381530105
472  1579.7373144999335
473  2643.5642903113926
474  1448.6679445124528
475  1705.766696702392
476  2068.5472546245455
477  1295.2840773998591
478  3130.3374359871996
479  1609.5781714019179
480  1460.6495834818402
481  2928.4213634185617
482  1882.9416796486842
483  2760.166486458888
484  1026.530442703573
485  1788.0694708988726
486  3071.3308722335137
487  2165.6157331078666
488  1339.2869725546775
489  1910.7182294703948
490  2898.1489991442677
491  1281.365708339357
492  2841.9326716687565
493  1951.412354194464
494  3089.31199085387
495  1629.963637708983
496  2203.711240424636
497  1696.9626973901495
498  2679.959376278382
499  3270.7523176826203
500  2771.6841973623164
501  2024.9055490394326
502  1632.2407498588625
503  2834.3348299319778
504  1726.8470549978606
505  2449.755579799536
506  2841.1083121665347
507  2149.6157251275245
508  3264.8397368236506
509  2840.1714891232855
510  1384.711852194397
511  1991.8351634966773
512  2825.6719905845985
513  1588.8849163693192
514  2454.8761489371145
515  1289.223179229824
516  2706.7693447684082
517  949.3379430322851
518  2890.7491468137723
519  2035.990543922238
520  2907.8850801363706
521  1919.131847066749
522  1586.2778899504253
523  2778.615490878358
524  2098.6049416592427
525  2722.3010483844146
526  1750.5099069874313
527  2900.884010211621
528  2514.24010908717
529  1135.2606206090263
530  3221.4754972122146
531  1612.7048593058498
532  2763.82485923503
533  2090.6202652701595
534  1817.8258155349426
535  2960.4963937386483
536  1779.114392737785
537  1216.2831151635216
538  3344.5719537603036
539  3216.3744950272394
540  3132.1683901407196
541  1825.0790250969449
542  1732.2712538897251
543  1636.8550635751426
544  3147.956176094838
545  1788.0104177326778
546  3175.0985774170713
547  1897.705012837919
548  2444.3951184770494
549  1643.907073268712
550  1460.9903574667164
551  2851.532212906196
552  2309.743339258202
553  2521.3526628054033
554  3122.5913722033292
555  2545.754277020251
556  3057.8737485893384
557  1419.106372481275
558  2401.147064036742
559  1330.5850574527603
560  2830.412705460617
561  2530.75535324141
562  1899.6094434016295
563  2812.512770006755
564  1512.6767898865899
565  2868.624553298007
566  1310.6699033244395
567  2793.2341469340417
568  2327.4041507440543
569  1913.1057290405847
570  2381.3782683912164
571  1830.0483883404358
572  2979.9135582811004
573  2343.184831611121
574  1624.7375411450967
575  2807.458821632901
576  2486.304785452376
577  2936.8837842496273
578  2275.175231004624
579  1618.6511323709822
580  3631.73110356519
581  2854.102274722515
582  1606.9109893882696
583  2957.734617032792
584  1832.874677125877
585  3341.861647845257
586  2696.124509957001
587  1711.0411129249446
588  2902.134318688288
589  2888.0277040292963
590  3332.2870153842186
591  1209.046214524804
592  3067.301062379662
593  1882.7878035772892
594  1598.7393964792452
595  2571.5811487821584
596  1426.260787613232
597  3201.13732984652
598  2476.753456835927
599  2999.823672539163
600  1744.5950312296268
601  1740.065491705201
602  2871.886433751687
603  3116.276872229546
604  1459.834529651284
605  3196.267708748054
606  2519.533906630691
607  3462.1271841201183
608  1852.629603656889
609  1613.2949927723903
610  3182.126206926059
611  2730.331463746938
612  1536.7774179866171
613  3203.1519057257824
614  3012.0731691814653
615  3295.762695117891
616  1979.0726198769103
617  3307.931760742539
618  2476.2311498519093
619  3142.322732864288
620  1390.9834381944293
621  3291.6906247279803
622  1911.2165378238633
623  3286.668812665923
624  2809.6677130069475
625  1217.6893348290657
626  1599.306957303991
627  3016.6499679942117
628  1986.9991157983673
629  2949.0542244291755
630  1431.267101723087
631  3163.581469922872
632  2794.84789207121
633  3033.0613276890435
634  2705.63166303473
635  2963.179055870294
636  1673.165301047271
637  1805.7741751082874
638  1361.2461191930836
639  3023.556418507657
640  3017.574295529193
641  1960.5410446613873
642  2521.5432414112047
643  1819.1493066154835
644  3209.3762986845713
645  2088.367513334778
646  2670.7636803764553
647  1446.2854890495048
648  3215.171758525652
649  2331.651152070628
650  3220.469187354178
651  2546.1429897615576
652  2142.752232001021
653  2869.8904028257025
654  1400.0122774471956
655  3065.7651835213737
656  2065.4396622147506
657  3451.3235312391985
658  1571.3849360751597
659  2555.046543388696
660  3115.2675685643244
661  1903.909357862345
662  3383.07804631699
663  1816.1153177162757
664  2993.2188474162663
665  3672.425548645929
666  2298.0238112150055
667  1787.5060548756144
668  3206.9246414163918
669  2734.9814301006336
670  3609.078597005753
671  2064.16300031208
672  2842.4529416376336
673  3734.8347225545667
674  1804.819561971275
675  1473.5359004599923
676  3093.8119315180656
677  2596.914654091125
678  3861.398848604197
679  2049.6844166071933
680  1748.5472241966638
681  2828.8177987138215
682  3442.627022033724
683  2770.718873597721
684  1700.8273304771653
685  3361.866993448967
686  1653.6243916772364
687  1843.015830908646
688  3022.3539982663524
689  3079.4973563589347
690  1164.1552790792955
691  2697.8085158266417
692  2139.9058983574464
693  3429.090433514615
694  2993.1914677724226
695  1862.6529409860275
696  3421.6704227003647
697  1346.7109801403974
698  2783.0115254000752
699  3183.6179303913414
700  2419.7334315088083
701  3116.7832068702633
702  1633.8367029702083
703  2833.832333134542
704  2367.640074528778
705  3301.584397876228
706  2033.1589711176684
707  3157.3680204046445
708  3265.2339663290327
709  3514.140346652074
710  1974.3258495242999
711  3434.479543529813
712  2865.3701781996256
713  1264.4735461021583
714  2143.0354638097615
715  2883.134304218655
716  3163.3794645656944
717  1418.6574400107288
718  2683.0446675004578
719  3241.0019845240467
720  1889.1923991569022
721  3193.5664630782135
722  2652.883203539753
723  1582.0591563386522
724  2731.88732545198
725  3852.4276265007425
726  1708.079357939337
727  3188.7232861168377
728  1710.4825524359514
729  3769.6938875949413
730  2069.264210176981
731  1455.5870636963532
732  3268.013807081382
733  3222.82486327883
734  1660.1556132980818
735  1464.0532623443107
736  3741.627155504626
737  3089.9057376539954
738  2149.489231989324
739  2877.870624778811
740  3283.2199407653447
741  1101.292021792363
742  1801.2712482304937
743  3752.9778185527844
744  3135.9587041258023
745  3332.41350329133
746  2295.048077330062
747  4202.404645446471
748  1344.2558663806774
749  2149.5096077586013
750  3046.727033254515
751  1431.8244294436438
752  3046.43891078866
753  2081.031001095745
754  3093.6714803822874
755  1851.6538581291343
756  2267.2931494822287
757  3308.1178355088896
758  1995.9514661374078
759  3786.4805315478848
760  2688.8959502771004
761  3467.6347251859215
762  3582.24502764547
763  2832.362498968059
764  2043.398242619857
765  1829.8535750550673
766  2843.9478878812615
767  1779.3910252316773
768  3364.4744749337015
769  2467.7891738249864
770  2867.9591644553248
771  3908.337900748183
772  2328.4946493876823
773  3526.351076331562
774  3283.403531368477
775  3108.194033780823
776  1436.410262245351
777  3410.5967781750637
778  2086.2458876017026
779  2828.4655721718987
780  1617.0971520671724
781  3427.963672642194
782  2522.901469681583
783  1293.4417658509597
784  3408.379104205546
785  2750.2594469773117
786  984.0676800682346
787  3433.220200855669
788  3074.359754563286
789  2107.04432800764
790  3730.4294449835656
791  2923.598063776324
792  2103.0956288874168
793  1644.4080697508048
794  2859.378742076969
795  2100.1246056836553
796  2784.3416483035735
797  1758.7153400670509
798  3640.494705357085
799  2983.653397126687
800  2522.927221841829
801  3475.7719933095086
802  1172.6674053200304
803  4240.387538389565
804  3321.2284505551243
805  3799.8527930036794
806  1641.8620050761374
807  3821.7709115791845
808  2801.326579351357
809  3532.5521168654946
810  2398.486285824883
811  1822.6307857405293
812  3022.7493961774394
813  1923.106951515933
814  3977.3260218469554
815  1349.7757391322023
816  3414.3038948653107
817  3506.599283718632
818  3353.2511380087276
819  3163.764225645301
820  1850.2668893747366
821  4038.5496983678513
822  1758.6060789458288
823  3938.068616819965
824  1666.0250304372264
825  3153.812981032213
826  4241.492574561979
827  1806.098482208087
828  4069.8599896541486
829  3251.812547448235
830  1954.5039784636433
831  3523.848314774399
832  2586.2129578009753
833  1721.6825528079219
834  1523.217447100193
835  2853.611901366647
836  2358.3694339406593
837  2534.6915013507287
838  3233.483597799277
839  2721.9293770548948
840  3982.484763702225
841  3181.0579510189423
842  1432.7935665202015
843  2707.0406129853523
844  1515.9086842569582
845  2913.67571553419
846  4439.799002417698
847  2577.5331068183455
848  4035.084996769831
849  2222.8790854924046
850  2825.366899405769
851  3571.6870067044038
852  1603.5530769215397
853  3746.573412564571
854  2944.7296164483137
855  3607.108664065665
856  1396.9815397718287
857  4107.627907658428
858  3178.87955305686
859  4057.332655324339
860  2568.32929248182
861  4095.967047718517
862  2150.3828223871105
863  4287.394154894103
864  2448.79704442322
865  3576.332695648464
866  2390.3967328647404
867  3760.463467189263
868  2997.6698262558666
869  3638.521043897503
870  2373.4489495796283
871  1678.9218396370552
872  2844.298897105912
873  2572.5018587231043
874  2960.5759608410826
875  2351.1951860430263
876  4241.327614465864
877  1740.454347261555
878  3679.76919878458
879  3694.9149273199864
880  2960.9122955870794
881  1684.9954990171761
882  2960.5146207823614
883  1851.2990314041526
884  3705.0320785314134
885  3488.395577290203
886  3017.243175625028
887  4146.230344837633
888  1757.7950129573674
889  3019.373010865388
890  3732.12328684323
891  2891.0159345478764
892  3336.6092041117613
893  3785.078840038626
894  1298.368780982732
895  4278.256434780167
896  3152.6395152026857
897  5170.91528895451
898  2051.545914407736
899  3901.0838167232764
900  1836.2112345150588
901  2658.588865960487
902  3956.056158004923
903  1488.1107250784623
904  3205.0992866500887
905  3875.266848218996
906  2515.815532929843
907  3232.236390208594
908  4410.7204798555385
909  1752.6434101468121
910  1781.5010576481052
911  2986.3579761448646
912  4192.746794589308
913  3134.8063113576477
914  1588.636733757896
915  3919.7653864755944
916  3234.8696999766753
917  2620.6712488266835
918  3897.562391639463
919  3604.2569686166476
920  1972.834256430213
921  4615.452311304364
922  1655.2662373076184
923  4624.619720406035
924  3441.3867167413296
925  3952.0695587850896
926  2767.7611488069383
927  1552.0036359882802
928  3957.8703385144418
929  3248.799884816964
930  3212.569324612896
931  4466.710139074411
932  3373.8098580348774
933  2139.5517037861214
934  4267.1199226796
935  3349.8847202189813
936  2478.6314387829666
937  3322.3967332969796
938  1417.1250451627486
939  5167.041772171711
940  3398.836501498452
941  4518.949353429947
942  1994.251876334747
943  3304.2034816963105
944  4314.241937987803
945  3063.72844946902
946  4297.331355642834
947  1231.2294046169832
948  1746.1515424681204
949  4388.309153135013
950  3167.4664277723
951  2168.668675352139
952  2953.145151852565
953  3977.5603339906866
954  1458.9222073233077
955  4365.370434792873
956  3191.6133128539636
957  4036.1099342105213
958  3020.6569480470616
959  3174.992006532039
960  4920.897438385675
961  2737.4910569861454
962  2988.0536196632174
963  4086.1440225950287
964  1872.032727740478
965  3986.3925230811105
966  1850.0782100109993
967  1589.9317774648662
968  4632.566962761989
969  3111.1583659137177
970  4334.585958467881
971  3038.0279402509314
972  4208.213098911541
973  2138.318889957617
974  4342.132345429265
975  2534.4506291113717
976  1860.3812609124327
977  4059.7059402359573
978  3235.9375815194635
979  4257.352398892302
980  2128.6162717552793
981  4433.72525142317
982  2838.327493698353
983  4509.600804500784
984  1619.738080139286
985  4358.581630250774
986  3281.5113908138933
987  4079.1383481046723
988  2698.631002726927
989  4444.18761269913
990  3377.5168196229656
991  4728.732206046775
992  2676.911485484557
993  2156.0071153415593
994  4548.113336740692
995  2986.139356609025
996  1486.0278833001762
997  4296.148988589212
998  3117.944613449574
999  4397.398051300041
1000  2150.0812578446717
1001  4521.831460983269
1002  3545.040217133984
1003  1609.0606699590035
1004  2945.759700896617
1005  3172.497497010704
1006  4200.7480030608685
1007  1981.3787359728672
1008  3431.328723538474
1009  1960.5604628458946
1010  3044.06084829731
1011  3966.0372221598855
1012  2317.462634217122
1013  4229.019692343137
1014  1852.4756858422572
1015  4386.745721261263
1016  3279.4015819760825
1017  2736.66243281655
1018  3690.8515014521417
1019  2206.6074115185265
1020  4630.074063169801
1021  2902.325578074974
1022  3764.306081051932
1023  4880.991012234558
1024  1872.7795514597399
1025  4279.233283049723
1026  1539.6373227971285
1027  4291.061148345899
1028  3107.9589632077436
1029  4924.829807922658
1030  2612.674107782719
1031  5003.826629118889
1032  3905.2039993061153
1033  2097.384928577484
1034  1789.5702508301592
1035  2872.3442459934936
1036  3495.460236533206
1037  4624.268744385456
1038  2829.944677482548
1039  1820.5235296659712
1040  4499.212900466149
1041  3746.4782269526663
1042  2044.5752148494505
1043  1956.2255883054797
1044  3124.9238182127024
1045  3125.5975390500203
1046  1311.3305068697937
1047  4944.359897849219
1048  2782.9696726076913
1049  4930.412546893282
1050  2276.4764160135355
1051  4497.215028638847
1052  3791.187531592248
1053  3211.717419514005
1054  2202.258519678567
1055  4734.5167727602775
1056  3424.104051319383
1057  1484.8348332689868
1058  2785.216075562693
1059  3286.387394053439
1060  2523.545713809964
1061  4456.773586415629
1062  3214.486164531495
1063  1671.1460198920456
1064  2863.856774618481
1065  2450.982556190884
1066  4578.119840578718
1067  3371.859702396618
1068  4790.023865272001
1069  2081.005982127932
1070  4614.789782317776
1071  3165.0731392271323
1072  3354.3712106498933
1073  3555.5912462155966
1074  4469.608993952167
1075  1979.6806120772162
1076  4533.893718589444
1077  3764.812430195516
1078  4821.432408904278
1079  2911.2458394002756
1080  1393.8128115870863
1081  2170.5218184819046
1082  2911.6722055019504
1083  4724.428604661815
1084  3326.7646878087467
1085  4677.242271469445
1086  1504.432703741815
1087  4568.2989817384005
1088  2755.058107793996
1089  3413.0626394201654
1090  4871.285118492038
1091  1940.8650708894234
1092  3233.447750411517
1093  2833.7525885472874
1094  4791.266230584545
1095  1589.252591927573
1096  2735.0757834391106
1097  4742.057003813532
1098  3876.520579963061
1099  2146.1893410970138
1100  4648.580535381282
1101  3199.7046162382244
1102  1805.3203812634072
1103  4961.3671826738255
1104  3776.5399310353887
1105  2085.8340365844474
1106  4740.010098799082
1107  1609.6338492119967
1108  3296.35246567842
1109  4794.151422688285
1110  3243.930868331898
1111  4931.285808812207
1112  1681.5234537889548
1113  1469.6073141996512
1114  5268.131518150785
1115  3770.7467945019202
1116  4857.422365087286
1117  3240.567788020638
1118  4724.618255475208
1119  2158.5916402684907
1120  5488.169480768784
1121  2883.6321549041
1122  3384.901549438842
1123  1148.4492350492696
1124  5150.6381844608395
1125  1807.144714061827
1126  5347.97850068801
1127  3838.807952210439
1128  3204.5887084841966
1129  3562.8794049579387
1130  2491.0473988454505
1131  5008.091809763308
1132  4233.4669793627
1133  5135.136600552617
1134  1519.5860656461675
1135  2272.599851859277
1136  4788.798589770239
1137  3188.5617406336173
1138  5187.68789221645
1139  1451.7580154557777
1140  4896.862624686923
1141  3079.5309654543257
1142  4724.474240252514
1143  2105.293689102159
1144  3205.5852968520408
1145  5020.139179723163
1146  1862.2995175601568
1147  2308.951758683983
1148  4887.483754412249
1149  3392.064496536548
1150  4761.450279934815
1151  1996.4450204233492
1152  3805.855643804827
1153  2741.38159528847
1154  4746.539422566655
1155  3665.2853856982642
1156  4905.965517146178
1157  3681.563576653131
1158  4793.9551342631285
1159  2875.8869352606716
1160  2084.836309454584
1161  4772.803591811624
1162  1883.125517429488
1163  2930.1868249964045
1164  1791.1418777503732
1165  3583.55765809943
1166  5800.830122463669
1167  2555.5666853475527
1168  3083.2484240329213
1169  4523.780691339316
1170  5005.839226083105
1171  2416.7580707419993
1172  4778.086952268479
1173  3632.582922234405
1174  4779.570293316515
1175  3295.3016937378316
1176  3170.936398997077
1177  4788.168213923984
1178  1514.7398890607792
1179  5042.068405712513
1180  3438.506986283673
1181  5085.5449515019645
1182  2092.437002801673
1183  2899.5200924613987
1184  1729.1802291110596
1185  5222.151667888464
1186  3583.2674111933215
1187  5029.651729172156
1188  2537.448034011442
1189  1384.5089771062374
1190  4915.339875486836
1191  3600.6949678199094
1192  5225.547229217436
1193  2833.993821248602
1194  1225.7268080922136
1195  4810.42673902375
1196  3488.1694571829476
1197  3142.933137849569
1198  5143.951286119389
1199  2256.6583862594784
1200  3773.9739515091464
1201  4944.389281272895
1202  3188.7865731536026
1203  5137.1602277641805
1204  2109.1329329767614
1205  5141.0783168732105
1206  1661.4093396191831
1207  2885.334489043813
1208  5355.289471134242
1209  2117.5849253645056
1210  3144.2641841591417
1211  6016.383473995705
1212  1870.3472993706357
1213  5068.93746548006
1214  3660.9377534994296
1215  4881.643825897357
1216  3033.8192122918717
1217  2592.545623494332
1218  5182.132610384233
1219  3610.692933785852
1220  4918.326566348408
1221  1173.3799727821408
1222  4999.377827394202
1223  4249.885650234509
1224  3323.425758852908
1225  3870.7025707234743
1226  5273.664320476632
1227  1721.9608241131275
1228  4943.716480114399
1229  3835.478217000072
1230  2827.666313378985
1231  3647.190496349785
1232  2589.5374309892013
1233  4921.742333329992
1234  2012.78696253428
1235  5129.449869562124
1236  3176.4132656497522
1237  5111.113123810824
1238  1976.7611056431315
1239  4216.280168839268
1240  1402.577912988643
1241  5100.057382405534
1242  3604.672835465516
1243  3638.16674320835
1244  3456.067506664651
1245  3406.2878592199604
1246  1860.794968674897
1247  4039.8999944871807
1248  4998.041064101973
1249  1835.344810033187
1250  5385.392690401037
1251  4133.032630617932
1252  5803.881507038475
1253  1761.214626649343
1254  5344.770362852569
1255  3157.0873963262643
1256  4299.761738947216
1257  1856.5590340843173
1258  4095.302990741555
1259  3255.2927685099417
1260  5330.808773938961
1261  1961.9178063650074
1262  5236.597271168573
1263  3725.2190991691386
1264  2735.5607454296837
1265  1768.6219005913388
1266  1630.762482427766
1267  2869.5166996109333
1268  5175.069073253554
1269  2524.715247702761
1270  5370.177616567503
1271  2557.4494462929606
1272  3268.902453195955
1273  5102.5624500613
1274  2758.2379325996435
1275  4003.468878593533
1276  3302.251117074126
1277  5256.090703106246
1278  1494.3822406754716
1279  5143.309454135885
1280  2711.410350888476
1281  1529.4143484320625
1282  2960.0581089598554
1283  4459.654135199667
1284  5332.918480488104
1285  2637.931348217927
1286  5096.56476087904
1287  4052.2276246320416
1288  5687.172059686722
1289  2424.176678967539
1290  2881.253494882027
1291  5111.888619852732
1292  3655.211819001402
1293  1679.4388967662749
1294  3967.5836567421857
1295  2960.745067596404
1296  5470.644855894496
1297  3629.6016663426285
1298  1472.1807714743518
